Stenlille	1905
Olari	1905
Punuare	1905
Iznoski	1905
Kato Skholarion	1904
Roblin	1903
Makrisia	1902
Toltestava	1902
Vonyarcvashegy	1902
Barroualie	1902
Blackwood	1901
Merin	1901
Nemetker	1901
Viloco	1900
Neder Vindinge	1900
Lubyany	1899
Mikulcice	1899
Waipawa	1899
Gemenele	1899
Harbour Breton	1898
Novita	1898
Agasegyhaza	1898
Tlyarota	1898
Cardross	1897
Deseronto	1897
Dobronin	1897
Hukvaldy	1897
Zilupe	1897
Quipile	1896
Damienesti	1896
Perisor	1896
Kuldur	1896
Kusye-Aleksandrovskiy	1895
Afega	1895
Ticvaniu Mare	1894
Vanjulet	1894
Horom	1893
Jabiru	1892
Olovi	1891
Topalu	1891
Holovyne	1891
Platikambos	1889
Carbunesti	1889
Pasareni	1889
Verkhnetulomskiy	1889
Toa Baja	1889
Totoro	1888
Vajszlo	1888
Lesnoye	1887
Pusztafoldvar	1887
Radovitskiy	1887
Ubala	1886
Portree	1886
Fehervarcsurgo	1886
Malaia	1886
Milnathort	1885
Balatonfenyves	1885
Szilvasvarad	1885
Draghiceni	1885
Urazovka	1884
Erandique	1882
Sacadat	1882
Pellerd	1881
Griboyedov	1879
Iles	1879
Steinsel	1879
Brekstad	1879
San Francisco del Valle	1878
Pacsa	1878
Zamhlay	1878
Kamsack	1877
Babocsa	1877
Sesquile	1876
San Pedro de Tutule	1876
Skjeberg	1876
Murupara	1876
Arieseni	1876
Varghis	1876
Ndebo	1875
Perdika	1875
Taronik	1874
Rimoc	1874
Tiszaroff	1874
Yataity	1874
Vysotsk	1873
Amudat	1873
Store	1872
Argir	1871
Izsofalva	1871
San Juan Atitan	1870
Gusoeni	1870
Soars	1870
Strimonikon	1869
Halmaj	1869
Saint-Andre-Avellin	1868
Turje	1868
Satis	1867
Khrisokhorion	1866
Farau	1866
Selvik	1866
Bundoran	1865
Ciuperceni	1865
Glimboca	1865
Obzor	1864
Simnas	1864
Safi	1863
Paamiut	1862
Palaiokomi	1862
Antigua Ocotepeque	1862
Ruggell	1862
Saint-Anselme	1861
Petrestii de Jos	1861
Beringovskiy	1861
Murillo	1860
Tolcsva	1860
Hauknes	1860
Saint-Gedeon	1859
Skelmorlie	1859
Agnanteron	1859
Hjslev	1857
Dalboset	1857
Grand Valley	1856
Tars	1856
East Wemyss	1856
Sandulesti	1856
Camar	1855
Forotic	1855
Temiscaming	1854
Verin Dvin	1853
Teiu	1853
Spodnja Idrija	1853
Sem	1852
Mislinja	1852
Parkhill	1851
Tevaitoa	1851
Azatamut	1850
Pozo Colorado	1850
El Rodeo	1849
Tayirove	1849
Longlac	1846
Verd	1846
Lhanbryde	1845
Ldingen	1845
Holeby	1844
Fotolivos	1844
Margau	1844
Allingabro	1842
Ithaki	1842
Ogembo	1842
Syntul	1842
Mischii	1841
Pussi	1840
Gelgaudiskis	1839
Pokr Mantash	1838
Surani	1838
Cardinal	1837
Khalki	1837
Vnanje Gorice	1837
Rence	1836
El Maranon	1836
Sarmellek	1836
Itzig	1836
Dichiseni	1836
Foeni	1836
Porechye-Rybnoye	1836
Saint-Michel-des-Saints	1835
Makrikhorion	1835
Pasaco	1834
Utila	1834
Clones	1834
Sacelu	1834
Stelnica	1834
Atocha	1833
Ombessa	1833
Akrata	1833
Boghesti	1832
Maromitsa	1832
Aseri	1831
Rosas	1830
Sasca Montana	1830
Berestechko	1830
Arukula	1829
Tasiilaq	1829
Salantai	1829
Kastellion	1828
Nofoalii	1828
Madoc	1827
Atsipopoulon	1826
Hitiaa	1826
Hurezani	1826
Ilieni	1826
Sancraiu	1826
Silistea Crucii	1826
Chapais	1824
Bilciuresti	1824
Coldstream	1823
Santa Ana de Yusguare	1823
Shirokovskiy	1823
Mokobeng	1822
Garda de Sus	1822
Clemency	1821
Garliciu	1821
Stiuca	1821
Nea Karia	1820
Kungurtug	1820
Mapua	1819
Leleasca	1819
Tortoman	1819
Penhold	1818
Vartop	1818
Hnaberd	1817
El Guapinol	1817
Arimis	1817
Tandzut	1816
Porto Walter	1816
Snder Bjert	1815
Nodeland	1815
Balmedie	1814
Fagernes	1813
Kromberk	1813
Gramada	1812
Mesopotamia	1812
Noramarg	1811
Ilama	1811
Tasco	1811
Seleron	1811
Cesvaine	1811
Valcelele	1811
Bolshaya Vishera	1811
Coronini	1810
Promakhoi	1809
Natalicio Talavera	1809
Chernelytsya	1809
Tukan	1808
Derac	1808
Branisca	1808
Primorsko	1807
Vao	1807
Muir of Ord	1807
Pittenweem	1807
Quebrada Bonita Adentro	1807
Avram Iancu	1806
Bordesti	1806
Tarnalelesz	1805
Atagay	1805
Namasigue	1804
Voskehask	1803
Strathblane	1803
Milverton	1803
Ios	1803
Krasnaya Zarya	1802
Solginskiy	1802
rslev	1801
Hylkje	1801
Sallama	1800
Afrikanda	1800
Totness	1800
Nakapiripirit	1800
Sofikon	1799
Olaszliszka	1799
Dabaca	1798
Kontokalion	1798
Yabluniv	1798
Vilaka	1797
Zolnoye	1797
Ashcroft	1796
Dunmore East	1795
Mantoudion	1794
Sisavan	1793
Wynyard	1793
Peque	1793
Beidaud	1793
Bow Island	1792
Lamani	1791
Brabova	1791
Pombas	1790
Escobal	1790
Timrat	1789
Mallama	1788
Chiojdeanca	1788
Sobolevo	1787
Monok	1786
Darpas	1785
San Vicente de Bique	1784
Proti	1783
Atenas de San Cristobal	1783
Borgarnes	1783
Aryiropoulion	1782
Espeland	1782
Bulls	1781
Mosetse	1780
Karlshus	1780
Rudovci	1779
Seda	1778
Kalloni	1776
Poco das Trincheiras	1775
Shatoy	1775
Torfyanoy	1775
Sachica	1774
Filotas	1774
Kefar Shemaryahu	1774
Pristol	1774
Kali	1773
Balaceanu	1773
Vishnyakovskiye Dachi	1773
Roberto Payan	1772
Lofos	1772
Bacia	1772
Manastireni	1771
Stony Mountain	1770
Sociedad	1770
Castlerea	1770
Peregu Mare	1770
Khiliomodion	1769
Largu	1769
Vigrestad	1768
Serpneve	1768
Proastion	1766
Bathsheba	1765
Platanos	1764
Nokaneng	1763
Ayios Petros	1763
Dashtavan	1762
Atuona	1762
Cincu	1762
Eftimie Murgu	1761
Breznita-Motru	1760
Agualote	1759
Oranmore	1758
Sanmihaiul-Almasului	1758
Shenavan	1757
Pirapo	1757
Manastiur	1757
Kobojango	1756
Densus	1756
Verkhozim	1756
Kirknewton	1755
Kato Glikovrisi	1753
Achutupo	1753
Souris	1752
Plean	1752
Lintgen	1752
Voicesti	1752
Noyakert	1751
Clarence Town	1751
Kardia	1751
Kato Lekhonia	1751
Cornatelu	1751
Aita Mare	1750
Faaone	1747
Bucium	1747
Sidvokodvo	1747
Yeghegnut	1746
Podlesnyy	1745
Harbore	1745
Hortobagy	1745
Filotion	1744
rje	1744
Basyanovskiy	1744
Cockburn Harbour	1744
Sexsmith	1743
Balloch	1743
Saint-Honore	1742
Macheta	1742
Aberdour	1742
Ozora	1742
Poplaca	1742
Chebsara	1742
El Balsamo	1741
Arkhipovka	1741
Rypefjord	1741
Chochkan	1740
Viimsi	1740
Sarbeni	1740
Exokhi	1739
Bakreswar	1739
Arapi	1738
Pir	1738
Pangai	1737
One Hundred Mile House	1737
Tiszasuly	1737
Bakloh	1737
Achisu	1737
Romuli	1737
Benesat	1737
Dobrin	1736
Arboleda	1736
Imues	1736
Balint	1736
Lashma	1736
Abbeyfeale	1734
Geaca	1734
Inverkip	1733
Skiros	1732
Jocon	1731
Khashtarak	1728
Earlston	1728
Pilot Butte	1728
Mayakovski	1727
Rust	1726
Killybegs	1725
Lapugiu de Jos	1725
Samsud	1725
Nuevo Emperador	1723
Athira	1722
Ramna	1721
Kangalassy	1721
Poopo	1720
Pemagatsel	1720
Linkuva	1720
Chiheru de Jos	1720
Areni	1718
Thesprotikon	1718
Madulari	1718
El Espino	1717
Jitia	1717
Mrgavan	1713
Cootehill	1713
Lianoveryion	1712
Ritini	1711
Abbeyleix	1711
Pauleni-Ciuc	1711
Lernapat	1710
Narsaq	1709
Seica Mica	1709
Staryy Merchyk	1709
Klisura	1708
La Uvita	1708
Primorskiy	1708
Ballinrobe	1707
Colquechaca	1706
Nakusp	1706
Vermes	1705
Moi	1705
Atima	1703
El Obraje	1703
Zoniana	1703
Guayape	1703
Bailieborough	1703
Sayabec	1702
Arkhaia Korinthos	1701
Chaupal	1701
Mazsalaca	1701
Listvyanka	1700
Cucunuba	1699
Shorapani	1699
Edelira	1699
Husnicioara	1699
Visim	1699
Criciova	1698
Ocote Paulino	1697
Izvoru Berheciului	1697
Tsotilion	1695
Hofn	1695
Krusa	1694
Tumanyan	1693
Polyanka	1693
Crevenicu	1693
Macesu de Sus	1692
Hebertville	1691
Baghramyan	1690
Gameza	1690
Watrous	1689
Kintore	1688
Portsoy	1688
Nucsoara	1687
Cap-aux-Meules	1686
Magan	1686
Castlecomer	1686
Oncesti	1686
Kodra	1685
Pandamatenga	1685
Englehart	1685
Saint-Donat-de-Montcalm	1685
Churuquita Grande	1685
Los Naranjos	1684
Alban	1684
Burghead	1684
Bulbucata	1682
Paicol	1681
Sannat	1681
Piryetos	1681
Mosteni	1681
Ventaquemada	1680
Cucerdea	1680
Recea Cristur	1680
Staropyshminsk	1679
Buzhakan	1678
Marmora	1678
Sortova	1678
Gazoros	1677
Cuilco	1677
Brightwater	1677
Pervoavgustovskiy	1677
Chichis	1676
Amasia	1675
Hopeman	1675
Baile Tusnad	1675
Balakhninskiy	1675
Yate	1674
Bet Yizhaq	1674
Puerto Caimito	1674
Yelyzavethradka	1673
Shatin	1671
Pencaitland	1671
El Chichicaste	1671
Kosmynino	1670
Matanza	1669
Liberta	1668
Omboue	1667
Aiyira	1666
Ayios Loukas	1666
Batagay-Alyta	1666
Exaplatanos	1665
Livaderon	1663
Canilla	1663
Saladoblanco	1662
Mustvee	1662
Moerewa	1662
Hudson Bay	1661
Gachala	1661
Saceni	1661
Rosia de Secas	1660
Saint Aubin	1659
Frolishchi	1659
Shaunavon	1658
Kehlen	1658
Aserrio de Gariche	1658
Palestina de los Altos	1657
Colotenango	1656
Athboy	1656
Tilisca	1656
Yubileynyy	1656
Olopa	1655
Orocuina	1655
La Loma	1654
Veisiejai	1654
Kabelvag	1654
Beloostrov	1654
Cocobeach	1653
Dolega	1653
Boisoara	1653
Betsiamites	1652
Little Current	1652
Ailigandi	1652
Manolas	1650
Macesu de Jos	1650
La Belleza	1649
Teya	1649
Tarbolton	1649
Neon Ayionerion	1649
Prosperous	1649
Almasu Mare	1649
Marisel	1649
Herran	1648
El Pedernal	1648
Patitirion	1647
Pocola	1646
Totoral	1645
Rizia	1645
Kaminskiy	1645
Marmashen	1644
Pemberton	1644
San Diego de los Banos	1643
Jucuaran	1643
Edgecumbe	1642
Indian Head	1642
Pusztaszer	1642
Sambata	1641
Itape	1641
El Paisnal	1641
Alepou	1640
Ayios Matthaios	1640
Gurbanesti	1640
Tuta	1639
Labateca	1639
Novki	1639
Ous	1639
Tepusteca	1638
Samarai	1638
Izvoru Crisului	1638
Paravakar	1637
Caraguatay	1637
Guaca	1637
Ramygala	1637
San Juan de Opoa	1636
ystese	1636
Gjusvik	1635
Surdila-Greci	1635
Apaga	1634
San Jose de Tarros	1634
Frekhaug	1633
Vershino-Shakhtaminskiy	1633
Coyah	1632
Mitikas	1632
Mgachi	1632
Examilia	1631
Narkevychi	1631
Cluny	1629
Kalavrita	1629
Giurgeni	1629
Sacu	1629
Kanturk	1628
Gravdal	1628
Faragau	1628
Burgeo	1627
Kercem	1627
Tweed	1626
Vianden	1626
Baljevac	1625
Lumby	1625
Ureki	1625
Hamcearca	1624
Mrgashen	1623
Otta	1623
Kavasilas	1623
San Antonio Sacatepequez	1623
Sibinal	1623
Dormidontovka	1623
Chivor	1622
Vima Mica	1621
Klyuchevskiy	1621
Koroni	1620
Cruden Bay	1620
Bouloupari	1619
Finca Blanco	1618
Loyga	1618
Berezivka	1618
Caicedo	1617
Kato Assos	1617
Lifford	1617
Sacuieu	1617
Doune	1616
Varser	1614
Sehithwa	1614
Angelokastron	1614
Sanmihaiu de Campie	1614
Sincai	1614
Sovetakan	1613
Krasnofarfornyy	1613
Herbeumont	1612
Gasa	1612
Yertarskiy	1612
Kiria	1611
Bon Accord	1611
Ano Mera	1611
Yaviza	1611
Smulti	1611
Uglezavodsk	1610
Layou	1609
Shawville	1608
Palaiokhorion	1607
Pentapolis	1607
Aygeshat	1606
Atintis	1606
Balfron	1605
Contadero	1604
Coulihaut	1604
Thomastown	1603
Verdikoussa	1603
Angoram	1603
Stangaceaua	1602
Papineauville	1600
Kamarion	1599
Skodje	1599
Geghamavan	1597
Nor Armavir	1597
Mountrath	1597
Nea Pella	1595
Silivainiotika	1595
Rizomilos	1594
Casabianca	1593
Ziyamet	1593
Darfield	1593
Strenci	1593
Kichera	1593
Pouembout	1592
Pokrovsk-Uralskiy	1592
Letham	1591
San Juan Ermita	1590
Floyita	1589
Tairua	1588
Nein	1588
Rumat Heib	1588
Horia	1588
Altina	1587
Viani	1586
Heisdorf	1586
Pelasyia	1586
San Bartolome Jocotenango	1586
Banagher	1586
Basesti	1586
Vatne	1585
Asuaju de Sus	1585
Gaitanion	1584
Zapotitlan	1583
Verbita	1583
Chesterville	1582
Carndonagh	1581
Bolshiye Kaybitsy	1581
Sabile	1580
Chiradzulu	1580
Kehtna	1579
Ribita	1579
Nkoyaphiri	1578
West Linton	1578
Porgera	1578
Priiskovyy	1578
San Antonio del Tequendama	1577
Carberry	1575
Wembley	1574
Kerkini	1573
Bogdanita	1573
Tsalka	1572
Mitropoli	1572
Cuyali	1572
Pramanta	1570
Vagur	1569
Cookshire	1568
Fairlie	1568
Poum	1568
Muhororo	1567
Skoppum	1567
Nitchidorf	1567
Ucluelet	1566
Dunmanway	1566
Madarjac	1566
Camotan	1565
Novoye Leushino	1565
Arcabuco	1564
Stromness	1564
Megalokhorion	1564
Chotepe	1564
Ormstown	1562
Pinawa	1562
Necsesti	1562
Voloshka	1562
Sevastiana	1561
Kritsa	1560
Macamic	1559
Eischen	1559
Oancea	1559
Ano Poroia	1558
Mithimna	1558
Pedasi	1558
Boissevain	1557
Pacayas	1556
Andros	1556
Arnissa	1556
Spassk	1556
Gatun	1553
Lomitas	1552
La Rosa	1552
Korifi	1552
Corlatel	1552
Tsaghkahovit	1551
Vohma	1551
Sensenti	1551
Terebesti	1551
Uralets	1551
Chisindia	1550
Melsomvik	1549
rnes	1549
Cerchezu	1548
Ano Komi	1547
Ilovat	1547
Dragu	1545
Notre-Dame-du-Lac	1545
General Delgado	1544
Fildu de Jos	1542
Bambous Virieux	1541
Molodizhne	1541
West Lorne	1540
Fare	1540
Muirkirk	1539
Iracoubo	1539
Gournai	1539
Chernaya Kholunitsa	1539
Bergem	1535
Pappados	1534
Yekimovichi	1534
Anushavan	1532
Kavili	1531
Barna	1531
Acquaviva	1530
Isla Pucu	1529
Bobosevo	1528
Lacolle	1528
Grizanon	1528
Guarumal	1526
Angelokhorion	1526
Brates	1525
Bolvasnita	1525
La Sabana	1524
San Pedro de Cartago	1524
Dunmore Town	1523
Kambanis	1523
Kharopon	1523
Marale	1523
Kilmallock	1523
Stanceni	1523
Vadu Motilor	1523
Tyarlevo	1523
El Rincon	1522
Maisyan	1521
Meliti	1521
Ape	1521
Neaua	1521
Sipka	1520
Iralaya	1520
Shirokiy	1519
San Pablo de Borbur	1519
Ladybank	1519
Varia	1518
Mikron Monastirion	1518
Lernavan	1517
Nueva Gorgona	1517
Ust-Kuyga	1517
Guaymango	1517
Kango	1516
Fitiai	1516
Varnavas	1516
Blajeni	1516
Cristolt	1516
Mogapinyana	1515
Ratho	1515
Markdale	1514
Elk Point	1514
Aravissos	1513
Zhdanov	1512
Komarikhinskiy	1510
Ternuvate	1510
Nanortalik	1509
Aloja	1509
Grande-Riviere	1508
Niederanven	1508
Apoldu de Jos	1506
Ciurila	1506
Ha	1505
Ahuas	1505
Klecevce	1505
Dalmeny	1504
Thornhill	1504
Insch	1504
Zigos	1504
Moate	1504
Cedeno	1503
Hacari	1502
Nikoklia	1502
Esquipulas Palo Gordo	1502
Dobretu	1502
Artimet	1501
Lenughi	1499
Musayelyan	1499
Cerinza	1499
Politika	1499
Thrapsanon	1499
Kolvereid	1499
Barroui	1498
Mojiman	1498
Neon Monastirion	1497
Carlos Antonio Lopez	1497
Karpushikha	1497
Sarahan	1495
Hautcharage	1495
Ardalstangen	1495
Opunake	1495
Fochabers	1494
San Rafael Petzal	1494
San Juan del Parana	1494
Koila	1493
Kato Soulion	1493
Varsag	1493
Stanley	1491
Grua	1491
Mesimerion	1491
Boshnyakovo	1491
Koimisis	1490
Kaolinovo	1489
Solosolo	1487
Culebra	1486
Valle de San Juan	1486
Rancho Grande	1484
La Encarnacion	1484
Clairmont	1483
Thimiana	1483
Vagamo	1483
Scortaru Nou	1483
Varadia	1483
Profitis Ilias	1482
Mertzig	1482
Wawina	1481
Bonaventure	1480
Zipacon	1480
Garnic	1480
Adamas	1478
Kaparellion	1478
Lumsden	1477
Noo	1476
Tabiauea	1476
Palaifiton	1475
Medveditskiy	1475
Boljarovo	1474
Nision	1473
Parrsboro	1472
Vedeno	1472
Tulagi	1472
Jarvakandi	1471
Carnwath	1471
Zovaber	1470
Concepcion de Guasistagua	1470
Rathkeale	1470
Bradeni	1470
Gonderange	1469
Antsla	1468
Glenboig	1468
Portaria	1468
Krasnyy Profintern	1468
Khavarion	1467
Rachitova	1467
Cap-Chat	1466
Cubara	1466
Ballater	1466
Mbutuy	1466
Balsamo Oriental	1465
Korsakovo	1465
Mangan	1464
Thessalon	1464
Giraldo	1464
Coroisanmartin	1464
Rogova	1464
Saraiu	1464
Kinopiastai	1463
Nor Gyukh	1462
Vanderhoof	1462
Mouzouras	1462
Comapa	1462
Wampusirpi	1462
Racoviteni	1462
Laguna Verde	1460
Nor Yerznka	1459
Olm	1459
Borkenes	1458
Samburesti	1458
Leulumoega	1458
Lihula	1457
Troisvierges	1457
Marmato	1456
Santa Maria Visitacion	1456
Dulyapino	1456
Cucuteni	1454
Lucerna	1452
Tornabe	1452
Grand Bel Air	1452
Fosca	1451
Yaguacire	1449
Pomoryany	1449
Litoral del San Juan	1448
Puerto Parra	1448
Rollingen	1448
Chirpar	1448
Las Colinas	1447
Saint Monans	1447
Lavara	1447
Valdemarpils	1447
Vlakhopoulon	1446
Domasnea	1446
Xilagani	1445
Yeryeri	1444
Storslett	1444
Kingussie	1442
Xilopolis	1442
Zerind	1442
Cusuna	1441
Yemtsa	1441
Zavodouspenskoye	1441
Martelange	1440
El Lolo	1438
Thespiai	1437
Sfintesti	1437
Kopayhorod	1437
Isangel	1437
Irsha	1436
Sauca	1434
Ayios Thomas	1433
Domokos	1433
Ligatne	1433
San Jose del Boqueron	1432
Sutamarchan	1432
Perivolion	1432
Gualjoco	1432
Bayangol	1432
Meligalas	1431
Agotnes	1431
San Cayetano	1430
Audru	1430
Joniskelis	1430
Ileza	1430
Kurbnesh	1429
Chiriqui Grande	1429
Afitos	1428
Calzada Larga	1427
Fagetelu	1427
Calugareni	1425
Lukovo	1424
Kensington	1424
Alfred	1424
Los Tangos	1424
Arcani	1424
Teahupoo	1423
Prokhoma	1422
Kyrylivka	1422
Akhalgori	1420
Nea Santa	1420
Gavalou	1419
Manadhoo	1418
Machinga	1418
Cucaita	1417
Kostakioi	1417
La Labor	1416
Sovarna	1416
Cacota	1415
Vidim	1415
Airth	1414
Rungata	1414
Kranjska Gora	1414
Dion	1413
Anau	1413
Tayginka	1413
Artesianon	1412
Kitros	1412
Oropoli	1412
Satapuala	1412
Arman	1411
Rizoma	1410
Larochette	1410
Zadonye	1410
Killorglin	1409
Tsaghkadzor	1408
Zarkos	1407
Askos	1406
Rio Chiquito	1405
Trinidad de Quebradas	1405
El Guayabito	1404
Arevashat	1403
Dalvik	1403
Boianu Mare	1403
Jacareacanga	1402
Kharitonovo	1402
Moville	1402
Kulautuva	1401
Punta Ocote	1399
Kawakawa	1399
General Higinio Morinigo	1399
Barranco	1398
Svetlogorsk	1398
Akrolimni	1398
Kato Kamila	1398
Zakupne	1398
Cabrera	1397
Mongar	1397
Schieren	1397
Ilovita	1397
Sopotu Nou	1397
Rock Sound	1396
Bojaya	1396
Meresti	1395
Omemee	1393
Onzaga	1393
Nueva Armenia	1392
Tveit	1392
Yataity del Norte	1392
Crisan	1392
Maningrida	1391
Creemore	1391
Zatoka	1391
Zorak	1390
Sotara	1390
Jieznas	1390
Parakai	1390
Hodosa	1390
Sesori	1390
Arsenion	1389
Korisos	1389
Ballaghaderreen	1389
Strai	1389
Bassano	1388
Belmira	1388
Vasiliki	1388
Tubinskiy	1388
Verkhoyansk	1388
Oarta de Jos	1387
Hornepayne	1386
Seafield	1386
Puente Alto	1385
Khanion tou Kokkini	1385
Pikermion	1385
Dufftown	1384
Poroina Mare	1384
Eratira	1383
Ocland	1383
Klitos	1382
Veryi	1382
Golspie	1381
Anthili	1381
Kouvaras	1381
Saint-Henri-de-Levis	1380
Larkollen	1380
The Valley	1379
Derveni	1379
Radesti	1379
Lapas	1377
Belis	1377
Alzingen	1376
Namatanai	1376
Aricestii-Zeletin	1376
La Capilla	1375
Pilikwe	1375
Saboya	1375
Siachoque	1375
Asopia	1375
Neos Oropos	1375
Hagavik	1375
Buza	1374
Quetame	1374
Krithia	1374
Agrij	1374
Arazap	1373
Luceville	1373
Abja-Paluoja	1372
Finca Corredor	1372
Saint-Pacome	1371
Skotoussa	1371
Sapernyy	1371
Kastella	1370
Jicaro Galan	1370
Seaca de Padure	1370
Ayia Galini	1369
Sarmizegetusa	1369
Valisoara	1369
Rind	1368
Dorgos	1368
Palatca	1368
Attawapiskat	1366
Afration	1365
Dalheim	1364
Tarbert	1364
Aknashen	1362
Subirana	1362
Ciomagesti	1362
Ezeris	1362
Alanje	1361
Margara	1360
Burica	1360
Coronel Martinez	1359
Ngunguru	1358
Jaque	1357
Avaton	1357
Skotterud	1357
Chiscas	1356
Frisange	1355
Hoparta	1355
Aneby	1354
Zaplyusye	1354
Sotaquira	1352
Banita	1352
Port Keats	1351
Holetown	1350
Saint Leonard	1350
Someru	1350
Goascoran	1350
Garachine	1350
Konispol	1349
Aygepat	1349
Pteleos	1349
Kautokeino	1349
Juan Diaz	1348
Kirra	1348
Lardos	1348
Sami	1347
Galiwinku	1347
Herre	1347
Waiouru	1347
Meteti	1347
Yeraskhahun	1346
Falefa	1346
Boqueron	1345
General Jose Eduvigis Diaz	1345
Ballyhaunis	1344
Kilcreggan	1343
Parnu-Jaagupi	1341
Qasigiannguit	1341
Secaria	1341
Zar	1340
Ojos de Agua	1340
Sainte-Thecle	1340
Savalia	1339
Esquias	1339
Viiratsi	1338
Keramoti	1338
Nyimba	1336
Axos	1336
Potrerillos	1334
Grammatikon	1334
Oropendolas	1333
Ciuruleasa	1333
Sutatausa	1332
Nea Playia	1332
Ringebu	1332
Francia	1331
Aiton	1331
Port Bannatyne	1331
Patris	1330
San Francisco de Coray	1330
Capellen	1330
Limekilns	1329
Krokeai	1329
Selishche	1328
Boddam	1327
Ullapool	1327
Fulacunda	1327
Jubbal	1327
Las Delicias	1326
Berliste	1326
El Puente	1325
Tatulesti	1324
Zaritap	1323
Yerakion	1323
Tungor	1322
Sitniki	1321
Katastarion	1321
Fitjar	1321
Pangnirtung	1320
Los Planes	1320
Rosehearty	1320
Sauteurs	1320
Tragana	1320
Kudahuvadhoo	1320
Wadena	1319
Camalote	1319
Los Lotes	1319
Sacaseni	1319
Secu	1319
Raasiku	1317
La Espigadilla	1317
Moulkion	1316
La Virtud	1315
Terre-de-Bas	1315
Akniste	1314
Colti	1313
Adigeni	1313
Pappadatai	1313
Tenza	1312
Krikellos	1312
Capari	1311
Poiana Blenchii	1311
Zyuzelskiy	1311
El Giral	1310
Curtea	1310
Giera	1310
Copacele	1309
Terpsithea	1308
Yerakarou	1308
Petro-Slavyanka	1308
Ospina Perez	1307
Izumrud	1307
Vasilsursk	1307
Lernakert	1306
Peachland	1305
Nea Tirins	1305
Tomter	1305
Jichisu de Jos	1305
Chumikan	1305
Mazulskiy	1305
Santa Rosa de Aguan	1304
Skreia	1304
Mulatupo	1303
Khrisokhorafa	1302
Pitharion	1302
Thouria	1302
Fentange	1302
Sedniv	1301
Silos	1300
Koeru	1300
Lithakia	1300
Nea Kerasia	1300
Guarizama	1300
Zopilotepe	1300
Lavumisa	1300
Daverdisse	1299
Petra	1299
Eganville	1299
Monastirakion	1299
Londoko	1298
Coseiu	1298
Vardablur	1297
Iroquois	1297
Loutros	1296
Garelochhead	1296
Umbita	1295
Camopi	1295
Diavatos	1294
Qabaqcol	1293
Amisiana	1293
Oreoi	1293
Granard	1292
Ghizela	1290
Robeasca	1290
Alyangula	1289
Mapou	1288
Kalivai	1288
Voskevan	1287
El Juncal	1286
Ayan	1286
Waterfoot	1286
Kato Milea	1286
Cubulero	1286
Patea	1286
Yerazgavors	1285
La Playona	1285
Abastumani	1285
Arfara	1285
Argalasti	1285
Valteron	1285
Zemaiciu Naumiestis	1285
Popova	1285
Vestmanna	1284
Skala Oropou	1284
San Sebastian Huehuetenango	1284
Cullen	1283
Travesia	1283
Leonidovo	1283
Nunchia	1282
Gra Liyia	1282
Kosel	1281
Abriaqui	1281
Virbalis	1281
Lakkoma	1280
Varvasaina	1280
El Olivar	1279
Asopos	1279
Daugai	1279
Lapusnicel	1279
Santa Lucia Utatlan	1278
Crauthem	1278
Ainazi	1278
Pilane	1277
Belturbet	1277
Ushi	1276
Filla	1276
Milcoiu	1276
Poiana Vadului	1276
Lucknow	1275
Kalos Agros	1275
Provatas	1275
Meyungs	1275
Chortomlyk	1275
Portobelo	1274
Kinglassie	1274
Cerro Cama	1274
Palmas Bellas	1274
Bardzrashen	1273
Leeston	1272
Naidas	1272
Pestisu Mic	1272
Utkivka	1272
Morfovounion	1271
Taujica	1271
Marathokambos	1268
Gamprin	1268
Amberd	1267
Coalburn	1267
Bozioru	1267
Sinteu	1267
Allanton	1266
Vranestica	1265
Oporelu	1265
Fioletovo	1264
Dalrymple	1264
Graikokhorion	1264
Kato Asitai	1264
Ugoofaaru	1264
Llano Marin	1264
Akkermanovka	1264
San Francisco Menendez	1264
Marga	1263
Mangulile	1263
Zimbor	1262
Hensall	1261
Ardrishaig	1261
Dornoch	1261
Imeni Zhelyabova	1261
Potamia	1260
Millport	1260
Analipsis	1259
Asimion	1259
Pajarito	1258
Mildmay	1258
Sarti	1258
Azacualpa	1258
Canita	1258
Macklin	1257
Villa Carmen	1256
Marulanda	1256
Merghindeal	1256
Khanino	1256
Yamachiche	1255
Tataru	1255
Vigeland	1255
Ulies	1255
Suure-Jaani	1254
Auka	1254
Boiu Mare	1254
Markovo	1253
Hantsport	1253
Tole	1253
Kot Khai	1253
Kaputan	1252
Pamfila	1251
Apacilagua	1251
Nguiu	1250
Guacamaya	1250
Rodopolis	1250
Nombre de Jesus	1250
Melivoia	1249
Jiquinlaca	1248
Blajani	1248
El Cano	1247
Obeliai	1247
Kholodnyy	1247
La Colorada	1246
Pitmedden	1246
Perakhora	1246
Torphins	1245
Kandila	1245
Spinus	1245
Paujiles	1244
Powassan	1243
San Jose Ojetenan	1243
Dale	1242
La Guama	1242
Veryina	1242
Kud	1242
Lavrentiya	1242
Swinford	1241
Consdorf	1241
Hemnesberget	1240
Labelle	1239
Burnham	1239
Gallikos	1239
Ceguaca	1239
Kuusalu	1238
Luncarty	1236
Methven	1236
Carbunari	1236
Archis	1235
Basqal	1234
Malm	1234
Haljala	1233
Mesaria	1233
Nuevo San Juan	1232
Longyearbyen	1232
Ptghni	1231
Swanton	1231
Tvroyri	1230
Byuravan	1228
Rudnytsya	1228
Navur	1227
Florian	1227
Paptalaya	1227
Varniai	1227
